id,token0_symbol,token0_decimals,token1_symbol,token1_decimals,sqrtPrice,totalValueLockedUSD,totalValueLockedToken0,totalValueLockedToken1,volumeUSD,feeTier,price_token1_per_token0,price_token0_per_token1
0x127452f3f9cdc0389b0bf59ce6131aa3bd763598,WETH,18,SOL,9,10690502857288485087789155,24441878.961419627,2428.3160519491516,87081.544729714,1583635659.2961106,3000,18.20694584212486,0.05492409373165324
0x3afdc5e6dfc0b0a507a8e023c9dce2cafc310316,MKR,18,WETH,18,55416718774462618954802283073,23450553.078358933,12208.254005846638,897.9689571141511,434142532.1047558,10000,0.48924055227833546,2.0439842840972977
0xc1cd3d0913f4633b43fcddbcd7342bc9b71c676f,INST,18,WETH,18,3655643526605173601088883004,22010982.415161382,2550909.445570974,1060.877463047749,148396928.6049437,10000,0.002128964951814196,469.71181895120003
0x5764a6f2212d502bc5970f9f129ffcd61e5d7563,SHIB,18,WETH,18,6402584342096179187647972,21929025.989353262,585589517921.4047,2639.0006288173254,1731095486.8636281,10000,6.530575412942533e-09,153125863.61351305
0x0c30062368eefb96bf3ade1218e685306b8e89fa,BITCOIN,8,WETH,18,57791762709601069233264867117772,21508961.2383058,67233970.03010224,2768.3852183502445,517177716.0286145,10000,5.3207482973463286e-05,18794.348917026207
0x4a25dbdf9629b1782c3e2c7de3bdce41f1c7f801,USDM,6,USDT,6,79231233014592936820711855572,20002239.948687464,9225247.730687,10776277.152191,2989099.3038826208,500,1.000077511827361,0.9999224941802567
0x60594a405d53811d3bc4766596efd80fd545a270,DAI,18,WETH,18,1363428855993080164263413303,19800553.042446084,8896709.429270973,3221.0489282882754,30906609920.55158,500,0.0002961459481969166,3376.7134282555476
0xd4f56e41e77e2594e89473c7ec03f3f8f6ed315b,LBTC,8,cbBTC,8,79218953472698859572762087592,19493241.62127871,103.2487533,97.03559483,0.0,500,0.9997675446187485,1.0002325094293196
0xac4b3dacb91461209ae9d41ec517c2b9cb1b7daf,APE,18,WETH,18,1465823982834782678522693450,19382127.582501076,2298577.120347617,4931.592553975142,7117110663.214365,3000,0.0003422980922136138,2921.430246756801
0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,wstETH,18,WETH,18,86316868427368707559052043623,19312395.140668243,3178.1897336132834,1932.626112158591,22018565524.91157,100,1.1869493420993136,0.8424959385640981
0x7a415b19932c0105c82fdb6b720bb01b0cc2cae3,WETH,18,weETH,18,77136399259324126590173884953,19231930.484493982,4573.0376054857525,846.0691376183842,3124121100.3870344,500,0.9478935249927612,1.0549708101525819
0x6f5ec7c65c2744a963064f6d49df0f4eea7d7d90,WBTC,8,pumpBTC,8,79435102357242391990297276344,19193841.544898868,23.74433122,174.71901321,8095278.866043144,500,1.0052307183319649,0.9947964997123799
0x3b685307c8611afb2a9e83ebc8743dc20480716e,FTM,18,WETH,18,1373792770275909331145303947,17862750.74586255,7690032.842086554,2953.584663171809,1551590854.2894208,10000,0.0003006652839514789,3325.9576458497254
0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,AAVE,18,WETH,18,23870207204775930632552721972,17751793.257386185,31965.321690272387,2335.821777202901,1625107291.049772,3000,0.09077227294036153,11.016579926967479
0xa3f558aebaecaf0e11ca4b2199cc5ed341edfd74,LDO,18,WETH,18,1783690973367086635452393599,17093632.006567165,4068170.4436563016,2987.84952786667,3279944628.170884,3000,0.0005068507127318744,1972.9675324122572
0xc3db44adc1fcdfd5671f555236eae49f4a8eea18,ENA,18,WETH,18,1411834303522881160482344169,16599013.244820917,4969833.40066572,3325.273297000667,1735515378.846237,3000,0.00031754720325257715,3149.1381116167468
0x40e629a26d96baa6d81fae5f97205c2ab2c1ff29,WETH,18,ETHM,18,79228162377394253868906205774,16333656.917841004,5001.017342693791,5000.982765902598,348.84472021348006,500,0.9999999965449133,1.0000000034550867
0x65f35b5c9768ef5c3bf7f3a9b641bc7c93aaa60f,WBTC,8,21BTC,8,79230307337961311050914695783,16042699.350953283,75.61024399,83.4554062,112036.5326221431,500,1.0000541436948853,0.9999458592364957
0x1df4c6e36d61416813b42fe32724ef11e363eddc,PANDORA,18,WETH,18,59734758685717219248148871252,15897691.299232991,3553.4950694994363,2670.3658920246153,1056615223.3003709,10000,0.5684536503726204,1.7591583752597977
0x68082ecc5bbad8fe77c2cb9d0e3403d9a00ccbc2,WDOGE,18,WETH,18,772498133599265440370647660,15871872.785028523,34137987.9825424,1480.5265165114458,226008953.02185437,10000,9.50682960975759e-05,10518.753791207355
0x948b54a93f5ad1df6b8bff6dc249d99ca2eca052,FET,18,WETH,18,1550886343377882105776788265,15634321.014963478,8972831.762953697,1196.8226730968336,359634897.36865383,10000,0.0003831781850079972,2609.751909491218
